סמל צורת יישוב ,סמל יישוב,שם יישוב,אזור סטטיסטי,אוכלוסייה בסוף 2022,4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,69-65,74-70,79-75,84-80,+85
120,3000,ירושלים,111," 2,971 ", 443 , 399 , 381 , 297 , 320 , 235 , 162 , 132 , 83 , 76 , 160 , 94 , 98 , 41 , 22 , 12 , .. , 13 
120,3000,ירושלים,112," 2,723 ", 327 , 268 , 309 , 340 , 332 , 255 , 129 , 91 , 83 , 74 , 141 , 108 , 131 , 75 , 26 , 14 , 5 , 16 
120,3000,ירושלים,113," 3,926 ", 823 , 663 , 447 , 241 , 180 , 255 , 317 , 252 , 145 , 82 , 72 , 74 , 77 , 82 , 93 , 48 , 34 , 42 
120,3000,ירושלים,114," 4,229 ", 858 , 753 , 606 , 244 , 162 , 260 , 273 , 391 , 182 , 79 , 69 , 52 , 84 , 65 , 51 , 29 , 34 , 36 
120,3000,ירושלים,115," 5,269 "," 1,122 "," 1,039 ", 696 , 269 , 147 , 286 , 456 , 434 , 215 , 88 , 75 , 65 , 75 , 105 , 69 , 51 , 37 , 40 
120,3000,ירושלים,116," 7,915 "," 1,720 "," 1,416 ", 933 , 353 , 288 , 598 , 699 , 611 , 321 , 172 , 96 , 110 , 129 , 142 , 118 , 88 , 64 , 54 
120,3000,ירושלים,121," 5,839 ", 604 , 548 , 444 , 400 , 389 , 381 , 357 , 386 , 293 , 335 , 277 , 255 , 299 , 268 , 259 , 156 , 117 , 72 
120,3000,ירושלים,122," 3,290 ", 385 , 338 , 240 , 187 , 203 , 299 , 222 , 164 , 133 , 152 , 163 , 159 , 169 , 151 , 133 , 84 , 55 , 53 
120,3000,ירושלים,123," 4,927 ", 543 , 395 , 365 , 257 , 310 , 354 , 306 , 335 , 261 , 228 , 228 , 189 , 269 , 265 , 204 , 160 , 118 , 141 
120,3000,ירושלים,124," 2,335 ", 272 , 203 , 178 , 150 , 151 , 214 , 154 , 152 , 87 , 101 , 108 , 126 , 104 , 86 , 109 , 61 , 40 , 40 
120,3000,ירושלים,125," 4,634 ", 564 , 527 , 453 , 290 , 337 , 348 , 332 , 331 , 240 , 208 , 189 , 179 , 170 , 155 , 136 , 71 , 48 , 56 
120,3000,ירושלים,131," 2,599 ", 175 , 154 , 212 , 251 , 305 , 233 , 175 , 102 , 128 , 142 , 174 , 187 , 170 , 82 , 46 , 29 , 15 , 18 
120,3000,ירושלים,132," 4,295 ", 366 , 335 , 288 , 282 , 319 , 352 , 294 , 240 , 181 , 189 , 235 , 262 , 274 , 190 , 161 , 115 , 112 , 102 
120,3000,ירושלים,133," 5,488 ", 474 , 455 , 430 , 457 , 537 , 464 , 315 , 279 , 235 , 285 , 330 , 373 , 272 , 197 , 154 , 94 , 79 , 57 
120,3000,ירושלים,134," 2,762 ", 228 , 211 , 223 , 192 , 193 , 226 , 171 , 130 , 147 , 142 , 156 , 154 , 155 , 144 , 113 , 76 , 53 , 46 
120,3000,ירושלים,135," 4,419 ", 347 , 325 , 354 , 293 , 322 , 305 , 280 , 255 , 230 , 232 , 225 , 246 , 269 , 252 , 179 , 102 , 107 , 94 
120,3000,ירושלים,136," 4,082 ", 310 , 323 , 257 , 259 , 284 , 307 , 287 , 238 , 202 , 229 , 215 , 213 , 252 , 239 , 192 , 125 , 88 , 61 
120,3000,ירושלים,411," 6,842 "," 1,085 ", 868 , 790 , 702 , 667 , 586 , 411 , 261 , 223 , 192 , 235 , 248 , 255 , 185 , 74 , 26 , 15 , 18 
120,3000,ירושלים,412," 4,663 ", 663 , 453 , 561 , 542 , 506 , 407 , 187 , 158 , 148 , 198 , 249 , 181 , 176 , 123 , 59 , 26 , 17 , 8 
